Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions
3002555559,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,1. Column A lists all of your contest entries for this draftgroup
3002555560,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,2. Your current lineup is listed next to each entry (blank for reservations)
3002555561,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,3. You can change the lineup for an entry by entering the IDs of the players in the row next to that entry
3002555562,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,4. Use data from the Name+ID column or the ID column; you cannot use just the player's name
3002555563,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,5. For faster processing only include entries you are changing in the file you upload
3002555564,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,
3002555565,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
3002555566,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,RB,Jonathan Taylor (20388558),Jonathan Taylor,20388558,RB/FLEX,9200,IND@HOU 12/05/2021 01:00PM ET,IND,25.51
3002555567,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,WR,Cooper Kupp (20388828),Cooper Kupp,20388828,WR/FLEX,9000,JAX@LAR 12/05/2021 04:05PM ET,LAR,26.84
3002555568,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,RB,Austin Ekeler (20388560),Austin Ekeler,20388560,RB/FLEX,8300,LAC@CIN 12/05/2021 01:00PM ET,LAC,22.43
3002555569,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,WR,Deebo Samuel (20388830),Deebo Samuel,20388830,WR/FLEX,8300,SF@SEA 12/05/2021 04:25PM ET,SF,22.44
3002555570,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,WR,Justin Jefferson (20388832),Justin Jefferson,20388832,WR/FLEX,8200,MIN@DET 12/05/2021 01:00PM ET,MIN,19.92
3002555571,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,RB,Joe Mixon (20388562),Joe Mixon,20388562,RB/FLEX,8100,LAC@CIN 12/05/2021 01:00PM ET,CIN,20.42
3002555572,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,RB,Dalvin Cook (20388564),Dalvin Cook,20388564,RB/FLEX,8000,MIN@DET 12/05/2021 01:00PM ET,MIN,17.5
3002555573,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,QB,Lamar Jackson (20388484),Lamar Jackson,20388484,QB,7800,BAL@PIT 12/05/2021 04:25PM ET,BAL,24.82
3002555574,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,RB,Najee Harris (20388566),Najee Harris,20388566,RB/FLEX,7700,BAL@PIT 12/05/2021 04:25PM ET,PIT,18.99
3002555575,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,RB,Alexander Mattison (20388568),Alexander Mattison,20388568,RB/FLEX,7600,MIN@DET 12/05/2021 01:00PM ET,MIN,7.67
3002555576,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,QB,Kyler Murray (20388485),Kyler Murray,20388485,QB,7500,ARI@CHI 12/05/2021 01:00PM ET,ARI,23.84
3002555577,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,WR,Keenan Allen (20388834),Keenan Allen,20388834,WR/FLEX,7500,LAC@CIN 12/05/2021 01:00PM ET,LAC,17.68
3002555578,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,WR,Terry McLaurin (20388836),Terry McLaurin,20388836,WR/FLEX,7400,WAS@LV 12/05/2021 04:05PM ET,WAS,16.34
3002555579,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,WR,Adam Thielen (20388838),Adam Thielen,20388838,WR/FLEX,7300,MIN@DET 12/05/2021 01:00PM ET,MIN,17.71
3002555580,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,RB,Leonard Fournette (20388570),Leonard Fournette,20388570,RB/FLEX,7300,TB@ATL 12/05/2021 01:00PM ET,TB,18.14
3002555581,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,QB,Matthew Stafford (20388486),Matthew Stafford,20388486,QB,7300,JAX@LAR 12/05/2021 04:05PM ET,LAR,23.30
3002555582,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,QB,Tom Brady (20388487),Tom Brady,20388487,QB,7200,TB@ATL 12/05/2021 01:00PM ET,TB,24.68
3002555583,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,QB,Jalen Hurts (20388488),Jalen Hurts,20388488,QB,7000,PHI@NYJ 12/05/2021 01:00PM ET,PHI,22.49
3002555584,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,WR,Ja'Marr Chase (20388840),Ja'Marr Chase,20388840,WR/FLEX,7000,LAC@CIN 12/05/2021 01:00PM ET,CIN,18.01
3002555585,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,RB,Cordarrelle Patterson (20388572),Cordarrelle Patterson,20388572,RB/FLEX,7000,TB@ATL 12/05/2021 01:00PM ET,ATL,19.21
3002555586,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,WR,Diontae Johnson (20388842),Diontae Johnson,20388842,WR/FLEX,6800,BAL@PIT 12/05/2021 04:25PM ET,PIT,18.15
3002555587,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,QB,Justin Herbert (20388489),Justin Herbert,20388489,QB,6700,LAC@CIN 12/05/2021 01:00PM ET,LAC,24.96
3002555588,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,WR,Mike Evans (20388844),Mike Evans,20388844,WR/FLEX,6700,TB@ATL 12/05/2021 01:00PM ET,TB,16.96
3002555589,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,WR,DK Metcalf (20388846),DK Metcalf,20388846,WR/FLEX,6700,SF@SEA 12/05/2021 04:25PM ET,SEA,14.82
3002555590,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,RB,D'Andre Swift (20388574),D'Andre Swift,20388574,RB/FLEX,6600,MIN@DET 12/05/2021 01:00PM ET,DET,17.76
3002555591,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,WR,Chris Godwin (20388848),Chris Godwin,20388848,WR/FLEX,6600,TB@ATL 12/05/2021 01:00PM ET,TB,17.44
3002555592,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,QB,Kirk Cousins (20388490),Kirk Cousins,20388490,QB,6500,MIN@DET 12/05/2021 01:00PM ET,MIN,21.22
3002555593,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,WR,Marquise Brown (20388852),Marquise Brown,20388852,WR/FLEX,6500,BAL@PIT 12/05/2021 04:25PM ET,BAL,18.25
3002555594,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,WR,Tyler Lockett (20388850),Tyler Lockett,20388850,WR/FLEX,6500,SF@SEA 12/05/2021 04:25PM ET,SEA,14.66
3002555595,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,WR,Jaylen Waddle (20388854),Jaylen Waddle,20388854,WR/FLEX,6400,NYG@MIA 12/05/2021 01:00PM ET,MIA,15.43
3002555596,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,QB,Russell Wilson (20388491),Russell Wilson,20388491,QB,6400,SF@SEA 12/05/2021 04:25PM ET,SEA,17.28
3002555597,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,RB,Saquon Barkley (20388576),Saquon Barkley,20388576,RB/FLEX,6300,NYG@MIA 12/05/2021 01:00PM ET,NYG,12.2
3002555598,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,QB,Joe Burrow (20388492),Joe Burrow,20388492,QB,6300,LAC@CIN 12/05/2021 01:00PM ET,CIN,18.97
3002555599,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,WR,DeAndre Hopkins (20388856),DeAndre Hopkins,20388856,WR/FLEX,6200,ARI@CHI 12/05/2021 01:00PM ET,ARI,15.7
3002555600,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,TE,Darren Waller (20389248),Darren Waller,20389248,TE/FLEX,6200,WAS@LV 12/05/2021 04:05PM ET,LV,13.53
3002555601,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,RB,James Robinson (20388578),James Robinson,20388578,RB/FLEX,6200,JAX@LAR 12/05/2021 04:05PM ET,JAX,15.62
3002555602,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,QB,Carson Wentz (20388493),Carson Wentz,20388493,QB,6100,IND@HOU 12/05/2021 01:00PM ET,IND,18.04
3002555603,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,WR,DeVonta Smith (20388858),DeVonta Smith,20388858,WR/FLEX,6100,PHI@NYJ 12/05/2021 01:00PM ET,PHI,12.3
3002555604,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,RB,Darrell Henderson Jr. (20388580),Darrell Henderson Jr.,20388580,RB/FLEX,6100,JAX@LAR 12/05/2021 04:05PM ET,LAR,15.7
3002555605,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,QB,Derek Carr (20388494),Derek Carr,20388494,QB,6000,WAS@LV 12/05/2021 04:05PM ET,LV,19.90
3002555606,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,RB,Josh Jacobs (20388584),Josh Jacobs,20388584,RB/FLEX,6000,WAS@LV 12/05/2021 04:05PM ET,LV,14.2
3002555607,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,WR,Chase Claypool (20388860),Chase Claypool,20388860,WR/FLEX,6000,BAL@PIT 12/05/2021 04:25PM ET,PIT,12.44
3002555608,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,TE,Mark Andrews (20389250),Mark Andrews,20389250,TE/FLEX,6000,BAL@PIT 12/05/2021 04:25PM ET,BAL,16.01
3002555609,NFL $125K mini-MAX [150 Entry Max],119543154,$0.50,,,,,,,,,,,RB,Eli Mitchell (20388582),Eli Mitchell,20388582,RB/FLEX,6000,SF@SEA 12/05/2021 04:25PM ET,SF,16.26
